Year,Month,Day,DecimalYear,DayOfYear,Days in year,TMAX,TMIN
1932,4,24,1932.311475,114,366,60,42
1932,4,25,1932.314208,115,366,54,46
1932,4,26,1932.31694,116,366,69,46
1932,4,27,1932.319672,117,366,48,36
1932,4,28,1932.322404,118,366,62,36
1932,4,29,1932.325137,119,366,72,54
1932,4,30,1932.327869,120,366,70,51
1932,5,1,1932.330601,121,366,64,56
1932,5,2,1932.333333,122,366,64,43
1932,5,3,1932.336066,123,366,69,42
1932,5,4,1932.338798,124,366,74,52
1932,5,5,1932.34153,125,366,67,57
1932,5,6,1932.344262,126,366,59,53
1932,5,7,1932.346995,127,366,58,49
1932,5,8,1932.349727,128,366,56,49
1932,5,9,1932.352459,129,366,62,51
1932,5,10,1932.355191,130,366,59,45
1932,5,11,1932.357923,131,366,58,44
1932,5,12,1932.360656,132,366,60,48
1932,5,13,1932.363388,133,366,60,52
1932,5,14,1932.36612,134,366,78,51
1932,5,15,1932.368852,135,366,77,56
1932,5,16,1932.371585,136,366,83,63
1932,5,17,1932.374317,137,366,79,58
1932,5,18,1932.377049,138,366,70,53
1932,5,19,1932.379781,139,366,70,53
1932,5,20,1932.382514,140,366,73,52
1932,5,21,1932.385246,141,366,84,57
1932,5,22,1932.387978,142,366,68,53
1932,5,23,1932.39071,143,366,75,48
1932,5,24,1932.393443,144,366,76,56
1932,5,25,1932.396175,145,366,87,60
1932,5,26,1932.398907,146,366,90,66
1932,5,27,1932.401639,147,366,82,70
1932,5,28,1932.404372,148,366,78,56
1932,5,29,1932.407104,149,366,67,52
1932,5,30,1932.409836,150,366,74,51
1932,5,31,1932.412568,151,366,74,55
1932,6,1,1932.415301,152,366,86,58
1932,6,2,1932.418033,153,366,74,65
1932,6,3,1932.420765,154,366,83,63
1932,6,4,1932.423497,155,366,89,67
1932,6,5,1932.42623,156,366,92,70
1932,6,6,1932.428962,157,366,90,67
1932,6,7,1932.431694,158,366,73,51
1932,6,8,1932.434426,159,366,67,47
1932,6,9,1932.437158,160,366,78,56
1932,6,10,1932.439891,161,366,76,60
1932,6,11,1932.442623,162,366,79,55
1932,6,12,1932.445355,163,366,73,56
1932,6,13,1932.448087,164,366,66,58
1932,6,14,1932.45082,165,366,72,58
1932,6,15,1932.453552,166,366,84,61
1932,6,16,1932.456284,167,366,80,66
1932,6,17,1932.459016,168,366,74,63
1932,6,18,1932.461749,169,366,68,56
1932,6,19,1932.464481,170,366,72,54
1932,6,20,1932.467213,171,366,80,58
1932,6,21,1932.469945,172,366,79,63
1932,6,22,1932.472678,173,366,88,66
1932,6,23,1932.47541,174,366,80,55
1932,6,24,1932.478142,175,366,76,52
1932,6,25,1932.480874,176,366,77,60
1932,6,26,1932.483607,177,366,86,69
1932,6,27,1932.486339,178,366,90,72
1932,6,28,1932.489071,179,366,88,71
1932,6,29,1932.491803,180,366,86,68
1932,6,30,1932.494536,181,366,87,70
1932,7,1,1932.497268,182,366,89,69
1932,7,2,1932.5,183,366,78,65
1932,7,3,1932.502732,184,366,80,59
1932,7,4,1932.505464,185,366,80,63
1932,7,5,1932.508197,186,366,81,59
1932,7,6,1932.510929,187,366,72,65
1932,7,7,1932.513661,188,366,82,64
1932,7,8,1932.516393,189,366,85,68
1932,7,9,1932.519126,190,366,87,66
1932,7,10,1932.521858,191,366,91,70
1932,7,11,1932.52459,192,366,87,69
1932,7,12,1932.527322,193,366,84,66
1932,7,13,1932.530055,194,366,90,66
1932,7,14,1932.532787,195,366,92,74
1932,7,15,1932.535519,196,366,88,66
1932,7,16,1932.538251,197,366,82,64
1932,7,17,1932.540984,198,366,85,68
1932,7,18,1932.543716,199,366,83,69
1932,7,19,1932.546448,200,366,90,66
1932,7,20,1932.54918,201,366,92,73
1932,7,21,1932.551913,202,366,91,74
1932,7,22,1932.554645,203,366,82,71
1932,7,23,1932.557377,204,366,91,69
1932,7,24,1932.560109,205,366,83,63
1932,7,25,1932.562842,206,366,89,61
1932,7,26,1932.565574,207,366,86,68
1932,7,27,1932.568306,208,366,87,70
1932,7,28,1932.571038,209,366,88,69
1932,7,29,1932.57377,210,366,88,70
1932,7,30,1932.576503,211,366,79,64
1932,7,31,1932.579235,212,366,84,63
1932,8,1,1932.581967,213,366,84,66
1932,8,2,1932.584699,214,366,88,71
1932,8,3,1932.587432,215,366,76,67
1932,8,4,1932.590164,216,366,89,72
1932,8,5,1932.592896,217,366,88,68
1932,8,6,1932.595628,218,366,86,69
1932,8,7,1932.598361,219,366,78,73
1932,8,8,1932.601093,220,366,91,72
1932,8,9,1932.603825,221,366,89,71
1932,8,10,1932.606557,222,366,86,69
1932,8,11,1932.60929,223,366,83,70
1932,8,12,1932.612022,224,366,82,65
1932,8,13,1932.614754,225,366,84,62
1932,8,14,1932.617486,226,366,87,65
1932,8,15,1932.620219,227,366,85,68
1932,8,16,1932.622951,228,366,84,70
1932,8,17,1932.625683,229,366,83,70
1932,8,18,1932.628415,230,366,80,68
1932,8,19,1932.631148,231,366,84,68
1932,8,20,1932.63388,232,366,85,65
1932,8,21,1932.636612,233,366,85,64
1932,8,22,1932.639344,234,366,90,64
1932,8,23,1932.642077,235,366,87,68
1932,8,24,1932.644809,236,366,82,66
1932,8,25,1932.647541,237,366,90,67
1932,8,26,1932.650273,238,366,86,68
1932,8,27,1932.653005,239,366,86,69
1932,8,28,1932.655738,240,366,86,69
1932,8,29,1932.65847,241,366,85,65
1932,8,30,1932.661202,242,366,88,67
1932,8,31,1932.663934,243,366,87,72
1932,9,1,1932.666667,244,366,88,71
1932,9,2,1932.669399,245,366,96,73
1932,9,3,1932.672131,246,366,86,72
1932,9,4,1932.674863,247,366,85,74
1932,9,5,1932.677596,248,366,88,71
1932,9,6,1932.680328,249,366,86,63
1932,9,7,1932.68306,250,366,73,57
1932,9,8,1932.685792,251,366,71,57
1932,9,9,1932.688525,252,366,80,63
1932,9,10,1932.691257,253,366,76,56
1932,9,11,1932.693989,254,366,80,56
1932,9,12,1932.696721,255,366,88,57
1932,9,13,1932.699454,256,366,83,62
1932,9,14,1932.702186,257,366,78,64
1932,9,15,1932.704918,258,366,81,62
1932,9,16,1932.70765,259,366,70,63
1932,9,17,1932.710383,260,366,75,57
1932,9,18,1932.713115,261,366,74,56
1932,9,19,1932.715847,262,366,72,54
1932,9,20,1932.718579,263,366,83,61
1932,9,21,1932.721311,264,366,84,65
1932,9,22,1932.724044,265,366,81,64
1932,9,23,1932.726776,266,366,86,63
1932,9,24,1932.729508,267,366,77,58
1932,9,25,1932.73224,268,366,70,53
1932,9,26,1932.734973,269,366,70,52
1932,9,27,1932.737705,270,366,66,56
1932,9,28,1932.740437,271,366,76,56
1932,9,29,1932.743169,272,366,70,47
1932,9,30,1932.745902,273,366,64,42
1932,10,1,1932.748634,274,366,76,52
1932,10,2,1932.751366,275,366,79,60
1932,10,3,1932.754098,276,366,78,62
1932,10,4,1932.756831,277,366,78,63
1932,10,5,1932.759563,278,366,72,68
1932,10,6,1932.762295,279,366,71,48
1932,10,7,1932.765027,280,366,61,45
1932,10,8,1932.76776,281,366,75,52
1932,10,9,1932.770492,282,366,78,55
1932,10,10,1932.773224,283,366,75,58
1932,10,11,1932.775956,284,366,67,48
1932,10,12,1932.778689,285,366,59,44
1932,10,13,1932.781421,286,366,55,40
1932,10,14,1932.784153,287,366,62,40
1932,10,15,1932.786885,288,366,64,46
1932,10,16,1932.789617,289,366,70,54
1932,10,17,1932.79235,290,366,64,60
1932,10,18,1932.795082,291,366,65,61
1932,10,19,1932.797814,292,366,62,56
1932,10,20,1932.800546,293,366,61,55
1932,10,21,1932.803279,294,366,59,50
1932,10,22,1932.806011,295,366,66,49
1932,10,23,1932.808743,296,366,59,52
1932,10,24,1932.811475,297,366,55,46
1932,10,25,1932.814208,298,366,58,50
1932,10,26,1932.81694,299,366,69,55
1932,10,27,1932.819672,300,366,66,48
1932,10,28,1932.822404,301,366,56,46
1932,10,29,1932.825137,302,366,61,42
1932,10,30,1932.827869,303,366,56,44
1932,10,31,1932.830601,304,366,53,42
1932,11,1,1932.833333,305,366,61,45
1932,11,2,1932.836066,306,366,54,42
1932,11,3,1932.838798,307,366,48,38
1932,11,4,1932.84153,308,366,54,38
1932,11,5,1932.844262,309,366,62,49
1932,11,6,1932.846995,310,366,57,48
1932,11,7,1932.849727,311,366,55,52
1932,11,8,1932.852459,312,366,55,46
1932,11,9,1932.855191,313,366,48,43
1932,11,10,1932.857923,314,366,55,48
1932,11,11,1932.860656,315,366,58,45
1932,11,12,1932.863388,316,366,54,40
1932,11,13,1932.86612,317,366,46,35
1932,11,14,1932.868852,318,366,50,33
1932,11,15,1932.871585,319,366,59,42
1932,11,16,1932.874317,320,366,59,47
1932,11,17,1932.877049,321,366,58,37
1932,11,18,1932.879781,322,366,45,33
1932,11,19,1932.882514,323,366,61,44
1932,11,20,1932.885246,324,366,44,32
1932,11,21,1932.887978,325,366,48,35
1932,11,22,1932.89071,326,366,36,27
1932,11,23,1932.893443,327,366,41,24
1932,11,24,1932.896175,328,366,51,38
1932,11,25,1932.898907,329,366,55,39
1932,11,26,1932.901639,330,366,52,19
1932,11,27,1932.904372,331,366,28,12
1932,11,28,1932.907104,332,366,34,22
1932,11,29,1932.909836,333,366,44,27
1932,11,30,1932.912568,334,366,51,34
1932,12,1,1932.915301,335,366,57,38
1932,12,2,1932.918033,336,366,60,42
1932,12,3,1932.920765,337,366,62,48
1932,12,4,1932.923497,338,366,59,45
1932,12,5,1932.92623,339,366,54,44
1932,12,6,1932.928962,340,366,58,43
1932,12,7,1932.931694,341,366,63,52
1932,12,8,1932.934426,342,366,55,27
1932,12,9,1932.937158,343,366,38,25
1932,12,10,1932.939891,344,366,33,26
1932,12,11,1932.942623,345,366,34,24
1932,12,12,1932.945355,346,366,40,34
1932,12,13,1932.948087,347,366,36,31
1932,12,14,1932.95082,348,366,33,29
1932,12,15,1932.953552,349,366,33,19
1932,12,16,1932.956284,350,366,21,14
1932,12,17,1932.959016,351,366,20,11
1932,12,18,1932.961749,352,366,32,19
1932,12,19,1932.964481,353,366,31,22
1932,12,20,1932.967213,354,366,38,25
1932,12,21,1932.969945,355,366,38,26
1932,12,22,1932.972678,356,366,50,34
1932,12,23,1932.97541,357,366,46,35
1932,12,24,1932.978142,358,366,47,40
1932,12,25,1932.980874,359,366,59,47
1932,12,26,1932.983607,360,366,58,39
1932,12,27,1932.986339,361,366,41,37
1932,12,28,1932.989071,362,366,45,40
1932,12,29,1932.991803,363,366,48,35
1932,12,30,1932.994536,364,366,52,42
1932,12,31,1932.997268,365,366,62,27
1933,1,1,1933,0,365,28,13
1933,1,2,1933.00274,1,365,43,24
1933,1,3,1933.005479,2,365,49,34
1933,1,4,1933.008219,3,365,55,44
1933,1,5,1933.010959,4,365,53,35
1933,1,6,1933.013699,5,365,49,34
1933,1,7,1933.016438,6,365,56,39
1933,1,8,1933.019178,7,365,39,30
1933,1,9,1933.021918,8,365,41,36
1933,1,10,1933.024658,9,365,44,32
1933,1,11,1933.027397,10,365,59,41
1933,1,12,1933.030137,11,365,56,27
1933,1,13,1933.032877,12,365,29,24
1933,1,14,1933.035616,13,365,34,26
1933,1,15,1933.038356,14,365,41,30
1933,1,16,1933.041096,15,365,55,33
1933,1,17,1933.043836,16,365,56,42
1933,1,18,1933.046575,17,365,52,39
1933,1,19,1933.049315,18,365,56,40
1933,1,20,1933.052055,19,365,56,38
1933,1,21,1933.054795,20,365,50,36
1933,1,22,1933.057534,21,365,51,41
1933,1,23,1933.060274,22,365,61,48
1933,1,24,1933.063014,23,365,49,38
1933,1,25,1933.065753,24,365,43,35
1933,1,26,1933.068493,25,365,43,35
1933,1,27,1933.071233,26,365,40,36
1933,1,28,1933.073973,27,365,41,34
1933,1,29,1933.076712,28,365,35,30
1933,1,30,1933.079452,29,365,40,28
1933,1,31,1933.082192,30,365,44,29
1933,2,1,1933.084932,31,365,47,35
1933,2,2,1933.087671,32,365,55,40
1933,2,3,1933.090411,33,365,40,32
1933,2,4,1933.093151,34,365,33,28
1933,2,5,1933.09589,35,365,28,17
1933,2,6,1933.09863,36,365,28,14
1933,2,7,1933.10137,37,365,53,28
1933,2,8,1933.10411,38,365,60,21
1933,2,9,1933.106849,39,365,24,12
1933,2,10,1933.109589,40,365,27,11
1933,2,11,1933.112329,41,365,36,22
1933,2,12,1933.115068,42,365,25,12
1933,2,13,1933.117808,43,365,35,19
1933,2,14,1933.120548,44,365,41,34
1933,2,15,1933.123288,45,365,42,23
1933,2,16,1933.126027,46,365,34,20
1933,2,17,1933.128767,47,365,45,32
1933,2,18,1933.131507,48,365,50,35
1933,2,19,1933.134247,49,365,41,32
1933,2,20,1933.136986,50,365,53,37
1933,2,21,1933.139726,51,365,46,29
1933,2,22,1933.142466,52,365,44,26
1933,2,23,1933.145205,53,365,59,39
1933,2,24,1933.147945,54,365,54,40
1933,2,25,1933.150685,55,365,40,33
1933,2,26,1933.153425,56,365,36,25
1933,2,27,1933.156164,57,365,38,24
1933,2,28,1933.158904,58,365,45,29
1933,3,1,1933.161644,59,365,45,33
1933,3,2,1933.164384,60,365,39,29
1933,3,3,1933.167123,61,365,44,36
1933,3,4,1933.169863,62,365,43,33
1933,3,5,1933.172603,63,365,40,28
1933,3,6,1933.175342,64,365,43,25
1933,3,7,1933.178082,65,365,53,36
1933,3,8,1933.180822,66,365,53,41
1933,3,9,1933.183562,67,365,46,35
1933,3,10,1933.186301,68,365,35,19
1933,3,11,1933.189041,69,365,32,16
1933,3,12,1933.191781,70,365,44,27
1933,3,13,1933.194521,71,365,51,37
1933,3,14,1933.19726,72,365,40,36
1933,3,15,1933.2,73,365,44,31
1933,3,16,1933.20274,74,365,42,25
1933,3,17,1933.205479,75,365,59,34
1933,3,18,1933.208219,76,365,51,38
1933,3,19,1933.210959,77,365,38,32
1933,3,20,1933.213699,78,365,37,33
1933,3,21,1933.216438,79,365,44,35
1933,3,22,1933.219178,80,365,43,35
1933,3,23,1933.221918,81,365,39,34
1933,3,24,1933.224658,82,365,46,28
1933,3,25,1933.227397,83,365,44,30
1933,3,26,1933.230137,84,365,38,33
1933,3,27,1933.232877,85,365,51,35
1933,3,28,1933.235616,86,365,44,35
1933,3,29,1933.238356,87,365,49,34
1933,3,30,1933.241096,88,365,54,35
1933,3,31,1933.243836,89,365,47,40
1933,4,1,1933.246575,90,365,63,44
1933,4,2,1933.249315,91,365,63,50
1933,4,3,1933.252055,92,365,52,43
1933,4,4,1933.254795,93,365,49,41
1933,4,5,1933.257534,94,365,63,41
1933,4,6,1933.260274,95,365,56,46
1933,4,7,1933.263014,96,365,56,43
1933,4,8,1933.265753,97,365,50,40
1933,4,9,1933.268493,98,365,60,40
1933,4,10,1933.271233,99,365,56,43
1933,4,11,1933.273973,100,365,50,40
1933,4,12,1933.276712,101,365,42,34
1933,4,13,1933.279452,102,365,55,36
1933,4,14,1933.282192,103,365,52,41
1933,4,15,1933.284932,104,365,56,43
1933,4,16,1933.287671,105,365,59,44
1933,4,17,1933.290411,106,365,59,52
1933,4,18,1933.293151,107,365,66,52
1933,4,19,1933.29589,108,365,56,43
1933,4,20,1933.29863,109,365,55,41
1933,4,21,1933.30137,110,365,59,38
1933,4,22,1933.30411,111,365,54,36
1933,4,23,1933.306849,112,365,59,33
1933,4,24,1933.309589,113,365,72,43
1933,4,25,1933.312329,114,365,62,53
1933,4,26,1933.315068,115,365,53,40
1933,4,27,1933.317808,116,365,53,37
1933,4,28,1933.320548,117,365,58,39
1933,4,29,1933.323288,118,365,78,55
1933,4,30,1933.326027,119,365,70,57
1933,5,1,1933.328767,120,365,74,57
1933,5,2,1933.331507,121,365,70,56
1933,5,3,1933.334247,122,365,68,56
1933,5,4,1933.336986,123,365,67,50
1933,5,5,1933.339726,124,365,62,48
1933,5,6,1933.342466,125,365,53,46
1933,5,7,1933.345205,126,365,74,48
1933,5,8,1933.347945,127,365,59,50
1933,5,9,1933.350685,128,365,59,50
1933,5,10,1933.353425,129,365,69,49
1933,5,11,1933.356164,130,365,65,50
1933,5,12,1933.358904,131,365,67,55
1933,5,13,1933.361644,132,365,73,56
1933,5,14,1933.364384,133,365,73,58
1933,5,15,1933.367123,134,365,80,59
1933,5,16,1933.369863,135,365,66,50
1933,5,17,1933.372603,136,365,72,51
1933,5,18,1933.375342,137,365,76,52
1933,5,19,1933.378082,138,365,79,56
1933,5,20,1933.380822,139,365,87,62
1933,5,21,1933.383562,140,365,78,59
1933,5,22,1933.386301,141,365,78,56
1933,5,23,1933.389041,142,365,78,58
1933,5,24,1933.391781,143,365,82,62
1933,5,25,1933.394521,144,365,80,59
1933,5,26,1933.39726,145,365,89,66
1933,5,27,1933.4,146,365,90,72
1933,5,28,1933.40274,147,365,80,62
1933,5,29,1933.405479,148,365,65,59
1933,5,30,1933.408219,149,365,70,59
1933,5,31,1933.410959,150,365,75,62
1933,6,1,1933.413699,151,365,68,57
1933,6,2,1933.416438,152,365,72,53
1933,6,3,1933.419178,153,365,87,56
1933,6,4,1933.421918,154,365,85,65
1933,6,5,1933.424658,155,365,86,64
1933,6,6,1933.427397,156,365,87,65
1933,6,7,1933.430137,157,365,90,68
1933,6,8,1933.432877,158,365,95,68
1933,6,9,1933.435616,159,365,97,76
1933,6,10,1933.438356,160,365,86,68
1933,6,11,1933.441096,161,365,83,68
1933,6,12,1933.443836,162,365,93,67
1933,6,13,1933.446575,163,365,73,55
1933,6,14,1933.449315,164,365,67,50
1933,6,15,1933.452055,165,365,71,48
1933,6,16,1933.454795,166,365,70,57
1933,6,17,1933.457534,167,365,74,58
1933,6,18,1933.460274,168,365,75,54
1933,6,19,1933.463014,169,365,83,59
1933,6,20,1933.465753,170,365,75,61
1933,6,21,1933.468493,171,365,81,61
1933,6,22,1933.471233,172,365,87,69
1933,6,23,1933.473973,173,365,86,67
1933,6,24,1933.476712,174,365,78,66
1933,6,25,1933.479452,175,365,82,65
1933,6,26,1933.482192,176,365,76,68
1933,6,27,1933.484932,177,365,80,68
1933,6,28,1933.487671,178,365,86,70
1933,6,29,1933.490411,179,365,91,71
1933,6,30,1933.493151,180,365,86,70
1933,7,1,1933.49589,181,365,94,71
1933,7,2,1933.49863,182,365,77,63
1933,7,3,1933.50137,183,365,65,54
1933,7,4,1933.50411,184,365,76,58
1933,7,5,1933.506849,185,365,82,63
1933,7,6,1933.509589,186,365,88,67
1933,7,7,1933.512329,187,365,92,70
1933,7,8,1933.515068,188,365,91,72
1933,7,9,1933.517808,189,365,86,70
1933,7,10,1933.520548,190,365,82,66
1933,7,11,1933.523288,191,365,81,65
1933,7,12,1933.526027,192,365,77,62
1933,7,13,1933.528767,193,365,80,60
1933,7,14,1933.531507,194,365,77,60
1933,7,15,1933.534247,195,365,75,61
1933,7,16,1933.536986,196,365,70,65
1933,7,17,1933.539726,197,365,83,67
1933,7,18,1933.542466,198,365,88,67
1933,7,19,1933.545205,199,365,90,70
1933,7,20,1933.547945,200,365,90,73
1933,7,21,1933.550685,201,365,86,72
1933,7,22,1933.553425,202,365,84,70
1933,7,23,1933.556164,203,365,93,71
1933,7,24,1933.558904,204,365,94,75
1933,7,25,1933.561644,205,365,78,65
1933,7,26,1933.564384,206,365,76,65
1933,7,27,1933.567123,207,365,82,66
1933,7,28,1933.569863,208,365,86,68
1933,7,29,1933.572603,209,365,95,70
1933,7,30,1933.575342,210,365,98,76
1933,7,31,1933.578082,211,365,102,78
1933,8,1,1933.580822,212,365,100,73
1933,8,2,1933.583562,213,365,98,80
1933,8,3,1933.586301,214,365,86,73
1933,8,4,1933.589041,215,365,77,66
1933,8,5,1933.591781,216,365,84,63
1933,8,6,1933.594521,217,365,85,66
1933,8,7,1933.59726,218,365,82,67
1933,8,8,1933.6,219,365,88,66
1933,8,9,1933.60274,220,365,82,72
1933,8,10,1933.605479,221,365,77,63
1933,8,11,1933.608219,222,365,68,60
1933,8,12,1933.610959,223,365,81,64
1933,8,13,1933.613699,224,365,85,71
1933,8,14,1933.616438,225,365,76,66
1933,8,15,1933.619178,226,365,83,61
1933,8,16,1933.621918,227,365,86,66
1933,8,17,1933.624658,228,365,77,67
1933,8,18,1933.627397,229,365,78,70
1933,8,19,1933.630137,230,365,83,70
1933,8,20,1933.632877,231,365,80,68
1933,8,21,1933.635616,232,365,70,64
1933,8,22,1933.638356,233,365,71,64
1933,8,23,1933.641096,234,365,74,67
1933,8,24,1933.643836,235,365,81,72
1933,8,25,1933.646575,236,365,88,70
1933,8,26,1933.649315,237,365,92,72
1933,8,27,1933.652055,238,365,92,75
1933,8,28,1933.654795,239,365,89,70
1933,8,29,1933.657534,240,365,77,64
1933,8,30,1933.660274,241,365,80,61
1933,8,31,1933.663014,242,365,74,63
1933,9,1,1933.665753,243,365,79,66
1933,9,2,1933.668493,244,365,79,64
1933,9,3,1933.671233,245,365,77,68
1933,9,4,1933.673973,246,365,78,70
1933,9,5,1933.676712,247,365,82,65
1933,9,6,1933.679452,248,365,87,66
1933,9,7,1933.682192,249,365,87,68
1933,9,8,1933.684932,250,365,84,68
1933,9,9,1933.687671,251,365,86,72
1933,9,10,1933.690411,252,365,77,62
1933,9,11,1933.693151,253,365,70,56
1933,9,12,1933.69589,254,365,76,57
1933,9,13,1933.69863,255,365,73,56
1933,9,14,1933.70137,256,365,61,55
1933,9,15,1933.70411,257,365,58,54
1933,9,16,1933.706849,258,365,64,52
1933,9,17,1933.709589,259,365,80,58
1933,9,18,1933.712329,260,365,76,63
1933,9,19,1933.715068,261,365,75,58
1933,9,20,1933.717808,262,365,81,66
1933,9,21,1933.720548,263,365,68,58
1933,9,22,1933.723288,264,365,73,58
1933,9,23,1933.726027,265,365,73,54
1933,9,24,1933.728767,266,365,80,64
1933,9,25,1933.731507,267,365,86,66
1933,9,26,1933.734247,268,365,77,67
1933,9,27,1933.736986,269,365,90,69
1933,9,28,1933.739726,270,365,78,67
1933,9,29,1933.742466,271,365,76,60
1933,9,30,1933.745205,272,365,75,58
1933,10,1,1933.747945,273,365,78,61
1933,10,2,1933.750685,274,365,72,55
1933,10,3,1933.753425,275,365,68,53
1933,10,4,1933.756164,276,365,66,52
1933,10,5,1933.758904,277,365,58,51
1933,10,6,1933.761644,278,365,71,49
1933,10,7,1933.764384,279,365,66,50
1933,10,8,1933.767123,280,365,73,49
1933,10,9,1933.769863,281,365,74,57
1933,10,10,1933.772603,282,365,67,51
1933,10,11,1933.775342,283,365,67,50
1933,10,12,1933.778082,284,365,75,53
1933,10,13,1933.780822,285,365,59,45
1933,10,14,1933.783562,286,365,60,39
1933,10,15,1933.786301,287,365,67,43
1933,10,16,1933.789041,288,365,70,49
1933,10,17,1933.791781,289,365,68,54
1933,10,18,1933.794521,290,365,63,45
1933,10,19,1933.79726,291,365,59,41
1933,10,20,1933.8,292,365,70,52
1933,10,21,1933.80274,293,365,61,47
1933,10,22,1933.805479,294,365,72,56
1933,10,23,1933.808219,295,365,62,48
1933,10,24,1933.810959,296,365,56,46
1933,10,25,1933.813699,297,365,51,36
1933,10,26,1933.816438,298,365,49,32
1933,10,27,1933.819178,299,365,58,42
1933,10,28,1933.821918,300,365,55,37
1933,10,29,1933.824658,301,365,54,32
1933,10,30,1933.827397,302,365,65,48
1933,10,31,1933.830137,303,365,76,48
1933,11,1,1933.832877,304,365,64,49
1933,11,2,1933.835616,305,365,65,50
1933,11,3,1933.838356,306,365,63,51
1933,11,4,1933.841096,307,365,54,38
1933,11,5,1933.843836,308,365,41,29
1933,11,6,1933.846575,309,365,39,33
1933,11,7,1933.849315,310,365,46,37
1933,11,8,1933.852055,311,365,44,34
1933,11,9,1933.854795,312,365,44,32
1933,11,10,1933.857534,313,365,40,32
1933,11,11,1933.860274,314,365,45,28
